시도별(1),설립주체별(1),시점,학교현황별(1),학교현황별(2),학교현황별(3),데이터
경상남도,국립,2022,학생수 (명),중학교 과정,소계,-
경상남도,국립,2022,학생수 (명),중학교 과정,여자,-
경상남도,국립,2022,학생수 (명),고등학교 과정,소계,-
경상남도,국립,2022,학생수 (명),고등학교 과정,여자,-
경상남도,국립,2022,교직원수 (명),교원수,소계,-
경상남도,국립,2022,교직원수 (명),교원수,여자,-
경상남도,국립,2022,교직원수 (명),직원수,소계,-
경상남도,국립,2022,교직원수 (명),직원수,여자,-
경상남도,국립,2022,교실수 (개),소계,소계,-
경상남도,국립,2022,교실수 (개),일반교실,소계,-
경상남도,국립,2022,교실수 (개),교과교실,소계,-
경상남도,국립,2022,교실수 (개),특별교실,소계,-
경상남도,국립,2022,교실수 (개),수준별교실,소계,-
경상남도,공립,2022,학교수 (개),소계,소계,7
경상남도,공립,2022,학급수 (개),소계,소계,38
경상남도,공립,2022,학급수 (개),초등학교 과정,소계,-
경상남도,공립,2022,학급수 (개),중학교 과정,소계,9
경상남도,공립,2022,학급수 (개),고등학교 과정,소계,29
경상남도,공립,2022,학생수 (명),소계,소계,397
경상남도,공립,2022,학생수 (명),여자,소계,212
경상남도,공립,2022,학생수 (명),초등학교 과정,소계,-
경상남도,공립,2022,학생수 (명),초등학교 과정,여자,-
경상남도,공립,2022,학생수 (명),중학교 과정,소계,110
경상남도,공립,2022,학생수 (명),중학교 과정,여자,53
경상남도,공립,2022,학생수 (명),고등학교 과정,소계,287
경상남도,공립,2022,학생수 (명),고등학교 과정,여자,159
경상남도,공립,2022,교직원수 (명),교원수,소계,120
경상남도,공립,2022,교직원수 (명),교원수,여자,73
경상남도,공립,2022,교직원수 (명),직원수,소계,23
경상남도,공립,2022,교직원수 (명),직원수,여자,13
경상남도,공립,2022,교실수 (개),소계,소계,97
경상남도,공립,2022,교실수 (개),일반교실,소계,38
경상남도,공립,2022,교실수 (개),교과교실,소계,22
경상남도,공립,2022,교실수 (개),특별교실,소계,36
경상남도,공립,2022,교실수 (개),수준별교실,소계,1
경상남도,사립,2022,학교수 (개),소계,소계,-
경상남도,사립,2022,학급수 (개),소계,소계,-
경상남도,사립,2022,학급수 (개),초등학교 과정,소계,-
경상남도,사립,2022,학급수 (개),중학교 과정,소계,-
경상남도,사립,2022,학급수 (개),고등학교 과정,소계,-
경상남도,사립,2022,학생수 (명),소계,소계,-
경상남도,사립,2022,학생수 (명),여자,소계,-
경상남도,사립,2022,학생수 (명),초등학교 과정,소계,-
경상남도,사립,2022,학생수 (명),초등학교 과정,여자,-
경상남도,사립,2022,학생수 (명),중학교 과정,소계,-
경상남도,사립,2022,학생수 (명),중학교 과정,여자,-
경상남도,사립,2022,학생수 (명),고등학교 과정,소계,-
경상남도,사립,2022,학생수 (명),고등학교 과정,여자,-
경상남도,사립,2022,교직원수 (명),교원수,소계,-
경상남도,사립,2022,교직원수 (명),교원수,여자,-
경상남도,사립,2022,교직원수 (명),직원수,소계,-
경상남도,사립,2022,교직원수 (명),직원수,여자,-
경상남도,사립,2022,교실수 (개),소계,소계,-
경상남도,사립,2022,교실수 (개),일반교실,소계,-
경상남도,사립,2022,교실수 (개),교과교실,소계,-
경상남도,사립,2022,교실수 (개),특별교실,소계,-
경상남도,사립,2022,교실수 (개),수준별교실,소계,-
제주특별자치도,계,2022,학교수 (개),소계,소계,-
제주특별자치도,계,2022,학급수 (개),소계,소계,-
제주특별자치도,계,2022,학급수 (개),초등학교 과정,소계,-
제주특별자치도,계,2022,학급수 (개),중학교 과정,소계,-
제주특별자치도,계,2022,학급수 (개),고등학교 과정,소계,-
제주특별자치도,계,2022,학생수 (명),소계,소계,-
제주특별자치도,계,2022,학생수 (명),여자,소계,-
제주특별자치도,계,2022,학생수 (명),초등학교 과정,소계,-
제주특별자치도,계,2022,학생수 (명),초등학교 과정,여자,-
제주특별자치도,계,2022,학생수 (명),중학교 과정,소계,-
제주특별자치도,계,2022,학생수 (명),중학교 과정,여자,-
제주특별자치도,계,2022,학생수 (명),고등학교 과정,소계,-
제주특별자치도,계,2022,학생수 (명),고등학교 과정,여자,-
제주특별자치도,계,2022,교직원수 (명),교원수,소계,-
제주특별자치도,계,2022,교직원수 (명),교원수,여자,-
제주특별자치도,계,2022,교직원수 (명),직원수,소계,-
제주특별자치도,계,2022,교직원수 (명),직원수,여자,-
제주특별자치도,계,2022,교실수 (개),소계,소계,-
제주특별자치도,계,2022,교실수 (개),일반교실,소계,-
제주특별자치도,계,2022,교실수 (개),교과교실,소계,-
제주특별자치도,계,2022,교실수 (개),특별교실,소계,-
제주특별자치도,계,2022,교실수 (개),수준별교실,소계,-
제주특별자치도,국립,2022,학교수 (개),소계,소계,-
제주특별자치도,국립,2022,학급수 (개),소계,소계,-
제주특별자치도,국립,2022,학급수 (개),초등학교 과정,소계,-
제주특별자치도,국립,2022,학급수 (개),중학교 과정,소계,-
제주특별자치도,국립,2022,학급수 (개),고등학교 과정,소계,-
제주특별자치도,국립,2022,학생수 (명),소계,소계,-
제주특별자치도,국립,2022,학생수 (명),여자,소계,-
제주특별자치도,국립,2022,학생수 (명),초등학교 과정,소계,-
제주특별자치도,국립,2022,학생수 (명),초등학교 과정,여자,-
제주특별자치도,국립,2022,학생수 (명),중학교 과정,소계,-
제주특별자치도,국립,2022,학생수 (명),중학교 과정,여자,-
제주특별자치도,국립,2022,학생수 (명),고등학교 과정,소계,-
제주특별자치도,국립,2022,학생수 (명),고등학교 과정,여자,-
제주특별자치도,국립,2022,교직원수 (명),교원수,소계,-
제주특별자치도,국립,2022,교직원수 (명),교원수,여자,-
제주특별자치도,국립,2022,교직원수 (명),직원수,소계,-
제주특별자치도,국립,2022,교직원수 (명),직원수,여자,-
제주특별자치도,국립,2022,교실수 (개),소계,소계,-
제주특별자치도,국립,2022,교실수 (개),일반교실,소계,-
제주특별자치도,국립,2022,교실수 (개),교과교실,소계,-
제주특별자치도,국립,2022,교실수 (개),특별교실,소계,-
제주특별자치도,국립,2022,교실수 (개),수준별교실,소계,-
제주특별자치도,공립,2022,학교수 (개),소계,소계,-
제주특별자치도,공립,2022,학급수 (개),소계,소계,-
제주특별자치도,공립,2022,학급수 (개),초등학교 과정,소계,-
제주특별자치도,공립,2022,학급수 (개),중학교 과정,소계,-
제주특별자치도,공립,2022,학급수 (개),고등학교 과정,소계,-
제주특별자치도,공립,2022,학생수 (명),소계,소계,-
제주특별자치도,공립,2022,학생수 (명),여자,소계,-
제주특별자치도,공립,2022,학생수 (명),초등학교 과정,소계,-
제주특별자치도,공립,2022,학생수 (명),초등학교 과정,여자,-
제주특별자치도,공립,2022,학생수 (명),중학교 과정,소계,-
제주특별자치도,공립,2022,학생수 (명),중학교 과정,여자,-
제주특별자치도,공립,2022,학생수 (명),고등학교 과정,소계,-
제주특별자치도,공립,2022,학생수 (명),고등학교 과정,여자,-
제주특별자치도,공립,2022,교직원수 (명),교원수,소계,-
제주특별자치도,공립,2022,교직원수 (명),교원수,여자,-
제주특별자치도,공립,2022,교직원수 (명),직원수,소계,-
제주특별자치도,공립,2022,교직원수 (명),직원수,여자,-
제주특별자치도,공립,2022,교실수 (개),소계,소계,-
제주특별자치도,공립,2022,교실수 (개),일반교실,소계,-
제주특별자치도,공립,2022,교실수 (개),교과교실,소계,-
제주특별자치도,공립,2022,교실수 (개),특별교실,소계,-
제주특별자치도,공립,2022,교실수 (개),수준별교실,소계,-
제주특별자치도,사립,2022,학교수 (개),소계,소계,-
제주특별자치도,사립,2022,학급수 (개),소계,소계,-
제주특별자치도,사립,2022,학급수 (개),초등학교 과정,소계,-
제주특별자치도,사립,2022,학급수 (개),중학교 과정,소계,-
제주특별자치도,사립,2022,학급수 (개),고등학교 과정,소계,-
제주특별자치도,사립,2022,학생수 (명),소계,소계,-
제주특별자치도,사립,2022,학생수 (명),여자,소계,-
제주특별자치도,사립,2022,학생수 (명),초등학교 과정,소계,-
제주특별자치도,사립,2022,학생수 (명),초등학교 과정,여자,-
제주특별자치도,사립,2022,학생수 (명),중학교 과정,소계,-
제주특별자치도,사립,2022,학생수 (명),중학교 과정,여자,-
제주특별자치도,사립,2022,학생수 (명),고등학교 과정,소계,-
제주특별자치도,사립,2022,학생수 (명),고등학교 과정,여자,-
제주특별자치도,사립,2022,교직원수 (명),교원수,소계,-
제주특별자치도,사립,2022,교직원수 (명),교원수,여자,-
제주특별자치도,사립,2022,교직원수 (명),직원수,소계,-
제주특별자치도,사립,2022,교직원수 (명),직원수,여자,-
제주특별자치도,사립,2022,교실수 (개),소계,소계,-
제주특별자치도,사립,2022,교실수 (개),일반교실,소계,-
제주특별자치도,사립,2022,교실수 (개),교과교실,소계,-
제주특별자치도,사립,2022,교실수 (개),특별교실,소계,-
제주특별자치도,사립,2022,교실수 (개),수준별교실,소계,-
